fold,epoch,model,aug_type,aug,vcp,loss,val_loss,acc,val_acc,translation,noise,edge_noise,rotation,swap,dist_1,dist_4,cos_1,cos_4
0,139,cnn,translation,0.0,0.0,6.66224967474894e-05,2.777000830968221,1.0,0.6738333333333333,0.6735551075268817,0.5315020161290323,0.6742271505376344,0.5248655913978495,0.32543682795698925,,,,
0,140,cnn,translation,0.0,0.0,5.955679393567455e-05,2.7906590112050376,1.0,0.6732500001589458,0.6730510752688172,0.5336021505376344,0.6717909946236559,0.5196572580645161,0.3225806451612903,,,,
0,141,cnn,translation,0.0,0.0,5.417474254500121e-05,2.8080040365854897,1.0,0.6744166666666667,0.6746471774193549,0.5316700268817204,0.6733030913978495,0.5320900537634409,0.3244287634408602,,,,
0,142,cnn,translation,0.0,0.0,4.721031956917917e-05,2.83413463973999,1.0,0.6739166666666667,0.6739751344086021,0.5334341397849462,0.6726310483870968,0.5325100806451613,0.3240927419354839,,,,
0,143,cnn,translation,0.0,0.0,4.303225919041627e-05,2.861317356745402,1.0,0.6748333333333333,0.6749831989247311,0.5304939516129032,0.6738911290322581,0.5148689516129032,0.32182459677419356,,,,
0,144,cnn,translation,0.0,0.0,3.8088247369159944e-05,2.87707605044047,1.0,0.6733333331743876,0.672883064516129,0.5278057795698925,0.6742271505376344,0.5218413978494624,0.32560483870967744,,,,
0,145,cnn,translation,0.0,0.0,3.549425413560433e-05,2.8875445181528727,1.0,0.6709166666666667,0.6704469086021505,0.5347782258064516,0.6721270161290323,0.5190692204301075,0.3196404569892473,,,,
0,146,cnn,translation,0.0,0.0,0.6746368020484952,2.037962859471639,0.9155208333333333,0.6698333333333333,0.6692708333333334,0.5192372311827957,0.6685987903225806,0.5227654569892473,0.32106854838709675,,,,
0,147,cnn,translation,0.0,0.0,0.01098456932635357,2.257123551050822,0.9977083333333333,0.6745833331743876,0.6743951612903226,0.5304099462365591,0.6749831989247311,0.5262936827956989,0.3237567204301075,,,,
0,148,cnn,translation,0.0,0.0,0.0014656812018559624,2.325117462158203,0.9999583333333333,0.6785833331743876,0.6790994623655914,0.5324260752688172,0.6769153225806451,0.5301579301075269,0.32963709677419356,,,,
0,149,cnn,translation,0.0,0.0,0.0006631337866807978,2.3784901383717854,1.0,0.6781666666666667,0.6779233870967742,0.5341061827956989,0.6749831989247311,0.5212533602150538,0.32669690860215056,,,,
0,150,cnn,translation,0.0,0.0,0.0004819461261310304,2.4200934810638426,1.0,0.6794166665077209,0.6793514784946236,0.5335181451612904,0.6778393817204301,0.5317540322580645,0.3268649193548387,,,,
0,151,cnn,translation,0.0,0.0,0.00037511599940868713,2.457860076268514,1.0,0.6776666665077209,0.6778393817204301,0.5320900537634409,0.6770833333333334,0.5265456989247311,0.3250168010752688,,,,
0,152,cnn,translation,0.0,0.0,0.0003029467242692287,2.492986920038859,1.0,0.677916666507721,0.6775033602150538,0.5307459677419355,0.6761592741935484,0.5240255376344086,0.32602486559139787,,,,
0,153,cnn,translation,0.0,0.0,0.0002489468027682354,2.521845081965129,1.0,0.6774999998410542,0.6780073924731183,0.5296538978494624,0.6769153225806451,0.5281418010752689,0.3251008064516129,,,,
0,154,cnn,translation,0.0,0.0,0.00020810218770445015,2.5498775374094644,1.0,0.6778333331743877,0.6775873655913979,0.5365423387096774,0.6769153225806451,0.5284778225806451,0.32526881720430106,,,,
0,155,cnn,translation,0.0,0.0,0.00017568857218914976,2.578134348551432,1.0,0.6785833331743876,0.6790994623655914,0.532258064516129,0.6753192204301075,0.5225974462365591,0.3237567204301075,,,,
0,156,cnn,translation,0.0,0.0,0.00014908268975947673,2.6014349733988444,1.0,0.677083333492279,0.6770833333333334,0.5323420698924731,0.6747311827956989,0.5262936827956989,0.323252688172043,,,,
0,157,cnn,translation,0.0,0.0,0.00012736753991339356,2.6271614004770916,1.0,0.676833333492279,0.675739247311828,0.535198252688172,0.6745631720430108,0.5203293010752689,0.3240087365591398,,,,
0,158,cnn,translation,0.0,0.0,0.00010943851116462611,2.6536075280507405,1.0,0.6767500001589457,0.6772513440860215,0.537130376344086,0.6733030913978495,0.5255376344086021,0.3238407258064516,,,,
0,159,cnn,translation,0.0,0.0,9.505616370976592e-05,2.6733452370961506,1.0,0.6781666668256124,0.6775873655913979,0.5319220430107527,0.6747311827956989,0.5291498655913979,0.3237567204301075,,,,
0,160,cnn,translation,0.0,0.0,8.264032124619311e-05,2.697999138514201,1.0,0.6779166668256124,0.677755376344086,0.5296538978494624,0.6759912634408602,0.5264616935483871,0.32493279569892475,,,,
0,161,cnn,translation,0.0,0.0,7.172583840535177e-05,2.717685963312785,1.0,0.6774166665077209,0.6772513440860215,0.5304099462365591,0.6741431451612904,0.5209173387096774,0.32417674731182794,,,,
0,162,cnn,translation,0.0,0.0,6.281485770402166e-05,2.739258067448934,1.0,0.6768333333333333,0.6769153225806451,0.534190188172043,0.674815188172043,0.5248655913978495,0.3250168010752688,,,,
0,163,cnn,translation,0.0,0.0,5.4908239224459974e-05,2.7609346453348795,1.0,0.6775833334922791,0.6775033602150538,0.5342741935483871,0.6763272849462365,0.5246135752688172,0.3255208333333333,,,,
0,164,cnn,translation,0.0,0.0,4.829520135050795e-05,2.7809286308288574,1.0,0.67675,0.6769993279569892,0.5336021505376344,0.6759072580645161,0.5229334677419355,0.32526881720430106,,,,
0,165,cnn,translation,0.0,0.0,4.26823783685298e-05,2.808178599675496,1.0,0.6760833331743876,0.6756552419354839,0.528309811827957,0.674815188172043,0.5276377688172043,0.3250168010752688,,,,
0,166,cnn,translation,0.0,0.0,3.737067683444669e-05,2.821775253931681,1.0,0.6769166666666667,0.6769993279569892,0.5362903225806451,0.6754032258064516,0.5283938172043011,0.3246807795698925,,,,
0,167,cnn,translation,0.0,0.0,3.2754630485821204e-05,2.8416786867777506,1.0,0.6758333331743877,0.6760752688172043,0.5327620967741935,0.6759072580645161,0.5183131720430108,0.32417674731182794,,,,
0,168,cnn,translation,0.0,0.0,2.8905515772445747e-05,2.8637555694580077,1.0,0.6766666665077209,0.6772513440860215,0.5307459677419355,0.6745631720430108,0.5330141129032258,0.3244287634408602,,,,
0,169,cnn,translation,0.0,0.0,2.558855141978711e-05,2.8803102741241453,1.0,0.6773333333333333,0.6772513440860215,0.5278057795698925,0.6738911290322581,0.5262096774193549,0.32476478494623656,,,,
0,170,cnn,translation,0.0,0.0,2.2400192775724765e-05,2.9008245169321696,1.0,0.6758333331743877,0.6752352150537635,0.5345262096774194,0.6743111559139785,0.522513440860215,0.32241263440860213,,,,
0,171,cnn,translation,0.0,0.0,1.9940316308444988e-05,2.9242850195566814,1.0,0.6775833333333333,0.6773353494623656,0.5332661290322581,0.6748991935483871,0.5238575268817204,0.3250168010752688,,,,
0,172,cnn,translation,0.0,0.0,1.81056360064152e-05,2.9422915948232014,1.0,0.6772499998410543,0.6768313172043011,0.5315020161290323,0.6755712365591398,0.5250336021505376,0.3253528225806452,,,,
0,173,cnn,translation,0.0,0.0,1.4865017306874506e-05,2.959200372695923,1.0,0.6756666668256124,0.6754872311827957,0.5299899193548387,0.6745631720430108,0.5229334677419355,0.32266465053763443,,,,
0,174,cnn,translation,0.0,0.0,1.3049851594890546e-05,2.978923672358195,1.0,0.6755,0.6754032258064516,0.5378024193548387,0.6738911290322581,0.5245295698924731,0.3235887096774194,,,,
0,175,cnn,translation,0.0,0.0,1.1611712387093576e-05,2.998704086939494,1.0,0.6770833333333334,0.6770833333333334,0.5357862903225806,0.6750672043010753,0.5193212365591398,0.3235887096774194,,,,
0,176,cnn,translation,0.0,0.0,0.18152601693597656,2.337836323420207,0.9626041666666667,0.6687500001589457,0.668010752688172,0.536122311827957,0.667002688172043,0.5151209677419355,0.3243447580645161,,,,
0,177,cnn,translation,0.0,0.0,0.00565095387926946,2.4490821005503336,0.9988958333333333,0.6736666666666666,0.6733870967741935,0.5346942204301075,0.6730510752688172,0.5229334677419355,0.3219086021505376,,,,
0,178,cnn,translation,0.0,0.0,0.0007495086378961181,2.493774217605591,0.9999791666666666,0.6767500001589457,0.6762432795698925,0.5392305107526881,0.6746471774193549,0.5266297043010753,0.32106854838709675,,,,
0,179,cnn,translation,0.0,0.0,0.0003775562864805882,2.533604604721069,1.0,0.6751666666666667,0.6750672043010753,0.5382224462365591,0.6743951612903226,0.522429435483871,0.3229166666666667,,,,
0,180,cnn,translation,0.0,0.0,0.00027913062571315094,2.5674935150146485,1.0,0.6777500001589457,0.6778393817204301,0.536122311827957,0.6759912634408602,0.5231014784946236,0.32266465053763443,,,,
0,181,cnn,translation,0.0,0.0,0.0002205192565258282,2.5965011456807456,1.0,0.6776666666666666,0.6780073924731183,0.5355342741935484,0.6770833333333334,0.5250336021505376,0.3234206989247312,,,,
0,182,cnn,translation,0.0,0.0,0.00017964229168137535,2.6246007239023843,1.0,0.6787499998410543,0.6788474462365591,0.5325100806451613,0.6764952956989247,0.5264616935483871,0.3227486559139785,,,,
0,183,cnn,translation,0.0,0.0,0.0001479172729984081,2.6519734414418537,1.0,0.6787499998410543,0.6788474462365591,0.5341061827956989,0.6766633064516129,0.5187331989247311,0.3240927419354839,,,,
0,184,cnn,translation,0.0,0.0,0.00012358480544450383,2.673788916905721,1.0,0.6772500001589458,0.6769153225806451,0.5372983870967742,0.6766633064516129,0.5294018817204301,0.3225806451612903,,,,
0,185,cnn,translation,0.0,0.0,0.0001046453198553839,2.697528923034668,1.0,0.6787500001589457,0.6788474462365591,0.5393985215053764,0.6769153225806451,0.5256216397849462,0.3234206989247312,,,,
0,186,cnn,translation,0.0,0.0,8.876505610533058e-05,2.7204428634643554,1.0,0.6785000001589457,0.6778393817204301,0.5350302419354839,0.6771673387096774,0.5304939516129032,0.3235887096774194,,,,
0,187,cnn,translation,0.0,0.0,7.577812571738226e-05,2.740696933110555,1.0,0.679083333492279,0.6791834677419355,0.5362903225806451,0.6752352150537635,0.5235215053763441,0.32300067204301075,,,,
0,188,cnn,translation,0.0,0.0,6.51129432565843e-05,2.763839730580648,1.0,0.6790000001589457,0.678763440860215,0.5358702956989247,0.6785954301075269,0.5236055107526881,0.3235887096774194,,,,
0,189,cnn,translation,0.0,0.0,5.62629747534326e-05,2.7847305850982664,1.0,0.6786666668256124,0.6779233870967742,0.5350302419354839,0.675823252688172,0.5218413978494624,0.3229166666666667,,,,
0,190,cnn,translation,0.0,0.0,4.8582551263583206e-05,2.806042500813802,1.0,0.6785833334922791,0.6778393817204301,0.5349462365591398,0.676747311827957,0.5288138440860215,0.323252688172043,,,,
0,191,cnn,translation,0.0,0.0,4.2094407118080805e-05,2.8256089426676434,1.0,0.6789999998410543,0.6792674731182796,0.5336861559139785,0.677755376344086,0.5216733870967742,0.32350470430107525,,,,
0,192,cnn,translation,0.0,0.0,3.65531173592899e-05,2.844770165761312,1.0,0.6784999998410542,0.6785954301075269,0.5369623655913979,0.6775873655913979,0.5192372311827957,0.3211525537634409,,,,
0,193,cnn,translation,0.0,0.0,3.2039403236315896e-05,2.8617286491394043,1.0,0.6795833331743876,0.6796875,0.5288138440860215,0.6772513440860215,0.5242775537634409,0.32174059139784944,,,,
0,194,cnn,translation,0.0,0.0,2.8109456274250988e-05,2.879930145263672,1.0,0.6786666665077209,0.678763440860215,0.5374663978494624,0.677755376344086,0.5230174731182796,0.3216565860215054,,,,
0,195,cnn,translation,0.0,0.0,2.4473764640182102e-05,2.9053258883158364,1.0,0.6771666666666667,0.6772513440860215,0.5297379032258065,0.6785954301075269,0.5278057795698925,0.32241263440860213,,,,
0,196,cnn,translation,0.0,0.0,2.1502010744976965e-05,2.9136483376820883,1.0,0.6786666668256124,0.6784274193548387,0.5353662634408602,0.677755376344086,0.519489247311828,0.32123655913978494,,,,
0,197,cnn,translation,0.0,0.0,1.885786458539466e-05,2.9319779478708905,1.0,0.677916666507721,0.6771673387096774,0.5389784946236559,0.6759072580645161,0.5240255376344086,0.3211525537634409,,,,
0,198,cnn,translation,0.0,0.0,1.665447601408232e-05,2.9493870105743407,1.0,0.6769166666666667,0.676747311827957,0.5376344086021505,0.6763272849462365,0.5314180107526881,0.32182459677419356,,,,
0,199,cnn,translation,0.0,0.0,1.4735097533654576e-05,2.9650229848225913,1.0,0.6784999998410542,0.6783434139784946,0.5352822580645161,0.675823252688172,0.5211693548387096,0.3214045698924731,,,,
0,200,cnn,translation,0.0,0.0,1.2937033447087742e-05,2.9834277674357095,1.0,0.677,0.6771673387096774,0.5333501344086021,0.6761592741935484,0.5300739247311828,0.3227486559139785,,,,
0,201,cnn,translation,0.0,0.0,1.1630700202658772e-05,2.995489901860555,1.0,0.6781666668256124,0.6782594086021505,0.5355342741935484,0.6762432795698925,0.5236895161290323,0.3215725806451613,,,,
0,202,cnn,translation,0.0,0.0,1.0201800692205627e-05,3.0103719488779705,1.0,0.6763333331743876,0.6755712365591398,0.5382224462365591,0.6755712365591398,0.5307459677419355,0.3209845430107527,,,,
0,203,cnn,translation,0.0,0.0,8.986133997192762e-06,3.026452294031779,1.0,0.677,0.6775033602150538,0.5396505376344086,0.6775873655913979,0.5163810483870968,0.3201444892473118,,,,
0,204,cnn,translation,0.0,0.0,7.937138246537263e-06,3.051384959538778,1.0,0.67775,0.6784274193548387,0.5310819892473119,0.6754032258064516,0.5264616935483871,0.32283266129032256,,,,
0,205,cnn,translation,0.0,0.0,7.021426457261744e-06,3.061713436762492,1.0,0.6773333331743876,0.6769993279569892,0.5363743279569892,0.6764952956989247,0.5213373655913979,0.32123655913978494,,,,
0,206,cnn,translation,0.0,0.0,6.186846122242666e-06,3.0849574966430664,1.0,0.677,0.6763272849462365,0.5325940860215054,0.6761592741935484,0.5283938172043011,0.32182459677419356,,,,
0,207,cnn,translation,0.0,0.0,5.445696519018384e-06,3.095137273152669,1.0,0.677916666507721,0.6774193548387096,0.5306619623655914,0.6763272849462365,0.5235215053763441,0.3238407258064516,,,,
0,208,cnn,translation,0.0,0.0,4.730607652163599e-06,3.1163516419728596,1.0,0.6781666666666667,0.678679435483871,0.5272177419354839,0.6761592741935484,0.5236895161290323,0.3251008064516129,,,,
0,209,cnn,translation,0.0,0.0,4.19822713714287e-06,3.1260576521555583,1.0,0.678,0.6773353494623656,0.5328461021505376,0.6754032258064516,0.5275537634408602,0.32300067204301075,,,,
0,210,cnn,translation,0.0,0.0,3.6000214404339203e-06,3.1447449499766034,1.0,0.6782499998410543,0.6784274193548387,0.5354502688172043,0.677755376344086,0.5292338709677419,0.3227486559139785,,,,
0,211,cnn,translation,0.0,0.0,0.1638880481867618,2.3048703594207764,0.9635833333333333,0.6675,0.6673387096774194,0.5448588709677419,0.6670866935483871,0.5176411290322581,0.30930779569892475,,,,
0,212,cnn,translation,0.0,0.0,0.006615951964786897,2.505904379526774,0.9985416666666667,0.673166666507721,0.6729670698924731,0.5378024193548387,0.671875,0.5192372311827957,0.32006048387096775,,,,
0,213,cnn,translation,0.0,0.0,0.0012442689087086667,2.5135444609324136,0.9998958333333333,0.6754999998410542,0.6751512096774194,0.5389784946236559,0.6743951612903226,0.5268817204301075,0.3135920698924731,,,,
0,214,cnn,translation,0.0,0.0,0.0004139003398595378,2.547518582026164,1.0,0.6789166668256124,0.678763440860215,0.5409106182795699,0.676747311827957,0.5257896505376344,0.3178763440860215,,,,
0,215,cnn,translation,0.0,0.0,0.0002798063604859635,2.5773729038238526,1.0,0.6779166668256124,0.6778393817204301,0.5374663978494624,0.676747311827957,0.5198252688172043,0.3172883064516129,,,,
0,216,cnn,translation,0.0,0.0,0.00021532453980762511,2.6057834396362303,1.0,0.6783333333333333,0.678763440860215,0.5390625,0.6764952956989247,0.5288978494623656,0.317372311827957,,,,
0,217,cnn,translation,0.0,0.0,0.00017203871888341382,2.631993124008179,1.0,0.6780000001589457,0.6781754032258065,0.5369623655913979,0.678763440860215,0.5292338709677419,0.31821236559139787,,,,
0,218,cnn,translation,0.0,0.0,0.0001401805727024718,2.655167812983195,1.0,0.6787500001589457,0.6789314516129032,0.5383904569892473,0.6791834677419355,0.5291498655913979,0.31955645161290325,,,,
0,219,cnn,translation,0.0,0.0,0.00011525056054233573,2.6786724809010822,1.0,0.6785833334922791,0.6785114247311828,0.5414146505376344,0.6780913978494624,0.5308299731182796,0.31829637096774194,,,,
0,220,cnn,translation,0.0,0.0,9.583531558746472e-05,2.7034139423370362,1.0,0.6781666668256124,0.6781754032258065,0.5404905913978495,0.6776713709677419,0.5254536290322581,0.3190524193548387,,,,
0,221,cnn,translation,0.0,0.0,8.027109112784577e-05,2.7278738187154135,1.0,0.6796666666666666,0.6792674731182796,0.5390625,0.6792674731182796,0.524445564516129,0.3209845430107527,,,,
0,222,cnn,translation,0.0,0.0,6.744944616608942e-05,2.7467226015726727,1.0,0.6798333333333333,0.6793514784946236,0.5367943548387096,0.6775033602150538,0.5298219086021505,0.32106854838709675,,,,
0,223,cnn,translation,0.0,0.0,5.71076844886799e-05,2.7699303487141926,1.0,0.679166666507721,0.6796034946236559,0.5362063172043011,0.6782594086021505,0.5287298387096774,0.3215725806451613,,,,
0,224,cnn,translation,0.0,0.0,4.839450749083577e-05,2.791927319844564,1.0,0.6799166666666666,0.680611559139785,0.5378864247311828,0.6797715053763441,0.5254536290322581,0.32132056451612906,,,,
0,225,cnn,translation,0.0,0.0,4.111076784223163e-05,2.8114831314086914,1.0,0.6800000001589457,0.6798555107526881,0.5416666666666666,0.6781754032258065,0.5260416666666666,0.32073252688172044,,,,
0,226,cnn,translation,0.0,0.0,3.4973706443755265e-05,2.8329465516408283,1.0,0.679916666507721,0.6801075268817204,0.5379704301075269,0.676747311827957,0.530325940860215,0.3215725806451613,,,,
0,227,cnn,translation,0.0,0.0,2.9907223268916518e-05,2.8537184009552004,1.0,0.6810000001589457,0.6810315860215054,0.5368783602150538,0.678763440860215,0.5250336021505376,0.3216565860215054,,,,
0,228,cnn,translation,0.0,0.0,2.5647792033851147e-05,2.873172343571981,1.0,0.679916666507721,0.6799395161290323,0.5418346774193549,0.6778393817204301,0.5173891129032258,0.32283266129032256,,,,
0,229,cnn,translation,0.0,0.0,2.204077073838562e-05,2.892803513844808,1.0,0.6810833331743876,0.6812836021505376,0.5370463709677419,0.6791834677419355,0.5264616935483871,0.323252688172043,,,,
0,230,cnn,translation,0.0,0.0,1.8989701309086136e-05,2.9136284681955975,1.0,0.6806666665077209,0.6805275537634409,0.538138440860215,0.6792674731182796,0.5291498655913979,0.3230846774193548,,,,
0,231,cnn,translation,0.0,0.0,1.6384434509139587e-05,2.9319425423940024,1.0,0.6811666666666667,0.6809475806451613,0.542926747311828,0.6784274193548387,0.519573252688172,0.32232862903225806,,,,
